	18_4T1_4h-20uCi	12_4T1_ctrl	16_4T1_ctrl	28_B16-F10_4h-40uCi	24_B16-F10_24h-40uCi	33_MC-38_4h-40uCi	21_B16-F10_ctrl	32_MC-38_ctrl	34_MC-38_24h-40uCi	20_4T1_72h-20uCi	26_B16-F10_ctrl	5_MOPC315-BM_72h-5uCi	1_MOPC315-BM_ctrl	31_MC-38_ctrl	4_MOPC315-BM_24h-5uCi	13_4T1_4h-20uCi	7_MOPC315-BM_ctrl	6_MOPC315-BM_ctrl	30_B16-F10_72h-40uCi	10_MOPC315-BM_72h-5uCi	39_MC-38_24h-40uCi	29_B16-F10_24h-40uCi	17_4T1_ctrl	3_MOPC315-BM_4h-5uCi	37_MC-38_ctrl	35_MC-38_72h-40uCi	19_4T1_24h-20uCi	11_4T1_ctrl	14_4T1_24h-20uCi	22_B16-F10_ctrl	2_MOPC315-BM_ctrl	8_MOPC315-BM_4h-5uCi	36_MC-38_ctrl	40_MC-38_72h-40uCi	25_B16-F10_72h-40uCi	38_MC-38_4h-40uCi	23_B16-F10_4h-40uCi	27_B16-F10_ctrl	15_4T1_72h-20uCi	9_MOPC315-BM_24h-5uCi
Lsr	53	43	53	0	0	0	0	0	0	87	1	0	0	1	1	55	0	0	0	0	0	0	38	1	0	1	55	38	63	1	0	0	0	0	0	1	0	2	69	0
Lss	18	15	23	19	21	23	22	30	30	43	51	5	11	34	6	18	12	7	23	6	62	30	9	4	23	11	37	11	45	35	5	3	24	15	19	17	21	69	30	3
Lst1	4	3	2	1	2	1	1	1	0	31	5	0	1	1	2	1	0	0	8	0	0	2	3	0	0	0	3	2	9	2	0	0	0	2	6	0	1	1	17	0
Lta	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Lta4h	84	55	75	106	174	237	217	189	262	179	249	17	38	284	38	90	55	39	174	30	299	214	65	37	194	102	133	59	118	229	29	27	199	224	139	191	153	385	132	30
Ltb	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Ltb4r1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Ltb4r2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ltbp1	175	112	113	0	0	38	0	44	29	231	0	1	1	50	2	84	0	0	0	0	33	1	111	1	26	16	108	77	141	0	0	0	30	35	1	33	1	2	184	0
Ltbp2	9	3	7	0	1	0	0	0	0	38	1	0	0	0	1	7	0	0	0	0	0	0	4	0	0	0	10	7	6	0	0	0	0	1	0	0	0	0	29	0
Ltbp3	5	9	11	1	2	2	2	2	5	45	5	3	2	4	1	9	1	0	7	0	1	0	4	0	0	3	17	7	15	5	1	1	1	3	6	2	0	8	21	0
Ltbp4	13	4	12	1	3	11	1	4	6	11	4	0	0	11	1	3	0	0	3	2	3	2	1	0	7	3	12	4	15	5	2	0	6	8	3	7	1	7	15	0
Ltbr	15	8	8	5	6	15	18	11	13	16	13	0	0	12	0	8	0	0	24	0	11	11	11	0	5	4	13	8	11	14	0	0	10	16	19	10	7	12	12	0
Ltc4s	3	3	2	0	0	1	0	0	0	17	0	0	1	0	2	3	1	0	0	1	1	0	0	0	0	1	5	1	6	1	0	1	0	0	0	1	0	0	15	2
Ltf	0	0	0	0	0	1	0	0	0	0	0	3	1	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Ltk	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1	0	0	0	0	0	6	0
Ltn1	14	13	18	8	23	11	16	9	28	36	24	13	21	19	20	11	19	13	19	8	25	17	12	5	20	9	24	5	23	20	13	6	21	16	19	17	9	33	24	13
Ltv1	57	26	29	15	27	57	41	52	53	36	54	12	25	75	18	23	31	23	31	11	43	15	35	12	50	14	49	38	55	35	19	8	57	42	32	50	31	60	42	13
Luc7l	135	70	105	9	58	119	37	125	118	138	74	29	35	181	47	109	51	50	50	29	137	44	89	25	91	64	107	79	115	46	28	20	96	92	45	88	23	101	144	26
Luc7l2	132	79	106	55	158	686	97	744	670	290	243	113	132	899	156	86	211	153	84	106	811	144	67	99	542	292	65	75	160	150	87	69	498	480	85	500	104	453	350	77
Luc7l3	106	34	78	21	39	78	59	70	62	59	82	19	25	102	35	70	31	26	57	21	52	31	51	23	52	29	70	29	64	60	9	18	85	37	36	79	28	117	52	16
Lum	0	0	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	1	2	0	0	0	1	0	0
Lurap1	3	2	0	0	1	0	0	0	0	6	0	1	0	0	4	0	0	0	3	2	0	2	0	0	2	0	0	1	1	0	1	0	1	0	0	0	0	1	0	0
Lurap1l	14	3	8	0	0	8	0	5	6	22	2	1	0	7	0	10	1	0	1	0	4	2	10	0	3	2	6	5	12	1	1	0	2	5	1	2	1	4	17	0
Luzp1	53	16	37	6	27	24	35	24	27	63	30	4	8	36	7	42	4	8	36	6	24	20	25	2	16	9	30	32	45	23	5	4	17	23	25	19	20	51	35	7
Luzp2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Luzp4	0	0	0	5	3	3	12	8	7	0	12	0	0	6	0	0	0	0	11	0	24	8	0	0	5	4	0	0	0	3	0	0	4	4	10	1	4	16	0	0
Lvrn	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Lxn	125	124	124	67	129	76	147	85	102	161	180	1	1	93	1	143	2	1	144	0	124	121	102	1	72	99	139	120	152	157	0	1	68	212	91	51	107	208	172	1
Ly6a	12	9	9	0	1	30	0	34	52	72	2	6	0	36	10	13	11	1	1	3	89	0	4	4	16	166	3	4	3	1	3	2	26	365	0	17	1	1	37	2
Ly6a2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ly6c1	1	1	1	0	0	6	0	5	9	6	0	0	1	4	4	1	5	0	0	0	23	0	0	1	3	60	1	2	1	0	0	2	4	139	0	5	0	0	4	0
Ly6c2	0	1	0	0	0	0	1	0	0	0	0	9	18	0	74	0	36	12	0	8	1	0	0	11	2	2	1	0	0	1	7	5	0	1	0	0	0	0	0	16
Ly6d	0	0	0	0	0	0	0	0	0	0	0	29	6	0	41	2	15	6	0	12	0	0	0	7	0	1	0	0	0	0	7	4	0	3	0	0	1	0	0	11
Ly6e	190	115	146	6	13	530	9	476	834	714	23	1540	1935	589	5210	118	3368	2524	7	1429	1013	9	149	1696	393	496	158	98	171	22	1088	1165	445	1254	8	374	9	33	589	1372
Ly6f	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Ly6g	0	0	0	0	0	0	0	0	0	0	0	1	3	0	8	0	3	3	0	2	0	0	0	1	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	3
Ly6g2	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	4	0
Ly6g5b	17	6	8	3	6	58	4	61	83	39	14	7	11	82	13	12	15	23	4	5	82	5	6	15	39	35	6	5	5	7	13	9	35	82	5	47	6	24	32	6
Ly6g5c	0	0	0	19	22	1	10	1	0	0	24	0	0	0	0	0	0	0	78	0	1	26	0	0	1	0	0	0	0	19	0	0	0	0	62	0	43	31	0	0
Ly6g6c	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0
Ly6g6d	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	2	0	0
Ly6g6e	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ly6g6f	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ly6g6g	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ly6h	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ly6i	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	1	0	0	0	0	1	0
Ly6k	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
Ly6l	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ly6m	0	0	0	0	0	0	0	0	0	0	0	0	9	0	4	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	2	4	0	1	0	0	0	0	0	2
Ly75	11	5	10	0	3	8	1	7	14	20	3	0	0	9	2	3	1	1	1	0	5	3	4	0	6	5	17	6	19	0	0	0	8	8	1	6	0	2	15	0
Ly86	0	0	0	0	0	0	0	0	0	0	0	6	8	0	28	0	20	10	0	9	0	0	0	7	0	0	0	0	0	0	7	4	0	0	0	0	0	0	1	8
Ly9	20	3	8	0	0	0	0	1	0	21	0	37	50	3	77	11	88	68	0	62	2	0	10	44	0	0	13	5	20	0	37	28	1	0	0	0	0	1	12	41
Ly96	25	6	18	14	33	38	36	24	34	31	41	23	34	40	37	17	46	24	41	14	42	30	13	19	21	11	8	5	9	41	32	18	22	19	29	24	29	59	26	22
Lyar	240	93	146	10	46	113	66	86	116	266	75	73	130	130	140	129	171	164	34	69	113	48	110	77	75	30	242	108	338	56	88	67	88	56	24	78	36	106	212	51
Lyg1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lyg2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lyl1	0	0	0	0	0	0	0	0	0	0	0	7	13	0	9	0	25	19	0	3	0	0	0	11	0	0	1	0	0	0	9	9	0	0	0	0	0	0	0	9
Lyn	8	7	6	2	7	4	0	7	15	32	5	3	0	14	9	8	4	2	3	3	21	5	2	4	8	8	21	5	23	5	3	1	6	18	6	3	2	6	32	8
Lynx1	1	0	0	0	0	4	0	4	9	2	0	3	2	0	6	0	1	1	0	1	10	0	0	6	2	6	0	2	1	0	3	0	3	7	0	0	0	0	1	3
Lypd1	0	0	1	0	0	1	0	2	0	2	1	1	1	2	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	0	0	1	2
Lypd10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lypd11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Lypd2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	3	0	0	0	0	0	0	0	5	0	1	0	0	0	0
Lypd3	33	31	32	0	0	0	0	0	0	12	0	0	0	0	0	33	0	0	0	0	0	0	26	0	0	0	7	22	12	0	0	0	0	1	0	0	0	1	16	0
Lypd4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lypd5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Lypd6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lypd6b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
Lypd8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Lypd9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lypla1	150	107	117	64	117	154	111	146	140	135	166	59	128	148	160	139	182	144	96	71	160	93	98	90	90	50	139	95	125	133	99	68	98	77	80	116	101	222	128	86
Lypla2	8	6	9	4	5	4	14	3	10	6	13	3	2	5	13	4	6	9	16	1	7	7	5	1	3	2	10	6	8	9	2	2	4	3	11	3	8	17	7	6
Lyplal1	15	4	9	18	26	32	41	27	32	14	111	1	2	45	0	5	0	2	98	2	57	42	4	3	30	13	5	3	14	55	3	0	34	33	72	34	29	138	13	1
Lyrm1	9	7	5	3	3	5	7	8	2	6	6	0	9	6	2	6	14	7	7	6	2	6	7	6	6	6	3	4	4	8	4	4	6	12	7	7	3	16	7	4
Lyrm2	69	57	50	20	32	36	45	41	50	94	92	21	27	44	31	46	57	49	89	15	58	29	57	24	34	23	48	39	50	56	31	21	39	47	62	34	30	100	77	13
Lyrm4	15	7	15	9	11	34	20	23	18	24	38	6	22	26	9	4	27	20	18	3	15	16	6	8	18	16	6	5	9	14	5	5	28	16	17	20	15	21	5	2
Lyrm7	12	5	8	2	6	7	15	12	8	7	29	2	10	21	5	4	16	14	9	3	13	10	6	5	12	7	7	1	8	12	7	6	15	9	13	11	6	31	12	4
Lyrm7os	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lyrm9	70	35	47	14	26	53	29	34	31	55	74	15	50	55	48	39	78	64	83	25	37	31	39	33	63	15	37	27	54	37	41	21	53	18	59	61	38	102	38	34
Lysmd1	9	2	5	5	3	5	7	4	1	11	9	3	2	5	2	10	4	4	10	1	5	8	4	4	5	3	6	2	7	6	2	1	6	7	12	10	8	15	12	3
Lysmd2	21	7	6	0	0	3	0	9	6	9	1	0	0	5	0	12	0	0	1	0	6	0	8	0	5	1	8	10	14	1	1	0	7	3	0	0	1	2	12	0
Lysmd3	8	2	3	3	0	0	3	1	7	11	5	2	1	7	4	5	3	4	7	1	9	0	1	0	0	1	3	3	5	2	0	3	6	3	6	3	3	6	7	3
Lysmd4	6	4	3	3	4	1	3	2	1	9	10	0	0	3	0	2	0	0	8	0	1	3	3	0	2	1	4	1	3	5	0	0	3	8	10	0	3	13	9	0
Lyst	1	0	2	1	2	0	4	1	0	1	6	1	0	0	0	3	0	0	12	0	0	2	0	0	1	0	2	0	0	7	0	0	0	0	7	0	4	12	2	0
Lyve1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0
Lyz1	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	1	1	0	1	0	0
Lyz2	0	0	0	1	2	2	1	0	0	0	0	0	0	3	0	0	0	0	2	0	4	1	0	0	2	1	0	0	0	0	0	0	0	4	3	1	2	3	0	0
Lyzl1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lyzl4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
Lyzl4os	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Lyzl6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Lzic	15	16	16	3	11	14	12	15	16	20	19	8	16	15	22	16	27	18	14	9	14	8	14	26	20	5	15	14	14	15	13	13	17	9	10	7	7	17	18	8
Lztfl1	54	19	56	7	17	17	16	22	26	58	27	13	11	14	29	29	38	26	39	13	47	18	26	23	14	15	29	20	16	19	13	13	16	23	32	28	5	34	47	17
Lztr1	13	7	8	4	20	12	8	13	16	23	17	5	3	19	8	9	4	5	16	3	17	13	9	0	13	9	11	9	14	20	6	6	12	10	10	9	4	21	28	4
Lzts1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
Lzts2	21	9	7	2	15	7	8	2	15	22	13	0	2	9	1	11	1	0	15	1	19	9	8	1	8	8	20	7	8	17	0	0	3	7	22	5	7	25	14	0
Lzts3	1	0	0	0	3	0	2	0	2	0	2	1	1	2	1	1	0	0	1	0	5	0	0	0	1	1	1	0	2	1	1	0	1	1	3	4	0	3	1	0
M1ap	7	5	2	9	13	2	17	0	1	74	25	0	0	3	1	7	3	0	8	0	1	11	8	0	0	1	56	6	60	16	0	0	0	1	10	0	14	48	56	0
M5C1000I18Rik	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
M6pr	113	51	81	105	181	125	230	127	153	141	390	43	92	123	96	84	129	111	290	51	154	226	81	60	108	61	89	57	93	248	75	38	124	162	191	81	169	496	124	55
Maats1	1	0	0	5	8	1	4	2	2	2	13	0	5	3	3	1	6	6	12	6	5	4	1	2	1	1	0	0	1	6	3	4	0	2	5	2	3	17	0	3
Mab21l1	0	0	0	0	0	2	0	1	0	0	0	0	0	4	1	0	0	1	0	0	0	0	0	0	2	1	0	0	1	0	0	0	0	1	0	3	0	0	0	0
Mab21l2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mab21l3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
Mab21l4	1	0	0	0	0	0	0	1	1	15	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	13	0
Macc1	21	8	18	0	0	1	0	0	0	28	0	0	0	0	0	20	1	0	0	0	3	0	23	0	1	2	20	15	23	0	0	0	0	0	0	1	0	0	22	0
Macf1	10	4	7	9	11	6	13	4	9	17	13	14	11	6	30	1	21	28	17	12	9	13	3	20	10	8	10	3	18	26	15	17	4	6	16	6	12	27	11	20
Macir	12	6	3	0	0	8	3	3	7	13	2	11	7	11	15	7	13	9	5	4	1	2	8	5	6	4	12	6	15	0	1	8	7	1	1	8	1	5	13	6
Maco1	30	18	36	3	8	21	20	11	35	45	10	25	29	28	49	20	36	29	26	25	31	12	13	12	12	14	23	13	18	9	16	17	25	13	30	21	6	28	19	15
Macrod1	17	1	9	1	6	3	3	0	0	6	6	2	1	3	1	5	4	1	11	1	1	2	5	1	3	3	3	1	4	5	0	2	2	3	8	2	4	8	3	0
Macrod2	7	4	1	0	10	5	8	2	9	7	8	0	0	15	1	4	0	0	4	0	8	5	2	0	6	0	4	3	7	3	0	0	3	5	2	7	4	14	2	0
Macroh2a1	174	55	99	35	70	86	101	62	94	125	133	21	33	85	55	75	64	49	56	24	110	81	71	26	52	32	107	63	103	92	24	15	65	68	37	61	67	146	100	21
Macroh2a2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Macroh2a3	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	2	0	2	2	0	0	0	1	3	0	0	0	0	0	1	0	2	0	1	0	2	2	1	0
Mad1l1	51	42	47	24	44	65	44	64	98	66	64	6	20	80	17	42	18	7	31	12	99	55	58	5	52	59	50	38	56	57	5	2	55	69	27	42	26	56	63	13
Mad2l1	107	63	122	39	155	104	156	97	162	269	178	27	68	137	100	82	114	97	44	41	197	228	86	48	84	60	141	93	200	164	44	49	103	98	48	88	93	286	193	42
Mad2l1bp	63	40	41	21	29	34	56	28	52	81	86	9	15	42	32	42	27	28	43	14	58	55	36	13	29	19	64	36	63	45	12	9	40	40	46	18	21	119	78	11
Mad2l2	90	46	58	24	44	68	50	77	85	126	68	19	44	91	49	70	55	53	36	28	121	53	49	27	87	20	92	52	65	43	39	23	79	73	26	77	39	70	109	35
Madcam1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Madd	1	1	1	6	0	4	3	3	6	4	9	1	3	2	4	1	3	4	7	1	6	2	1	0	1	0	0	0	1	4	1	4	5	1	2	0	3	6	2	1
Maea	128	53	76	19	51	46	66	56	94	194	104	25	19	66	43	57	35	31	65	18	99	55	71	28	63	38	81	68	97	72	27	20	57	79	60	49	41	146	145	20
Mael	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Maf	0	1	0	2	6	1	4	3	3	1	3	0	0	1	0	0	0	0	1	0	1	1	0	0	1	3	1	0	0	1	0	0	1	1	1	2	1	3	1	0
Maf1	42	16	28	18	34	26	40	20	26	60	56	10	9	32	22	42	14	13	49	12	40	31	20	14	30	20	23	19	29	33	11	10	18	34	43	24	27	60	54	6
Mafa	1	0	1	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	1	0	0
Mafb	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Maff	3	2	3	1	1	3	1	0	3	14	5	1	0	0	0	1	0	0	1	0	1	0	1	0	2	1	2	2	2	3	0	0	3	0	0	0	1	5	8	0
Mafg	7	3	7	4	6	10	10	8	5	12	11	10	5	7	5	1	9	5	13	5	4	6	3	2	11	5	12	4	15	9	1	3	7	8	18	10	5	20	9	1
Mafk	2	3	1	1	4	1	2	3	5	7	7	1	1	9	1	5	4	0	10	1	5	5	3	0	5	3	2	3	8	4	1	1	2	5	2	1	2	9	5	0
Mag	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Magea1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Magea10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Magea2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Magea3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Magea4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Magea5	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0
Magea6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Magea8	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
Mageb1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mageb16	0	0	2	0	1	1	0	0	1	1	1	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	2	2	1	0	0
Mageb16-ps1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mageb18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mageb2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mageb3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Mageb4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mageb5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Maged1	246	214	205	206	168	192	311	201	304	550	519	0	2	253	6	208	1	2	261	1	403	196	214	5	137	202	226	187	253	382	2	1	128	364	206	117	231	574	464	3
Maged2	6	6	6	10	19	23	31	18	31	29	35	0	0	28	0	16	2	0	39	0	64	26	8	1	9	16	9	13	17	29	1	1	6	36	28	12	24	39	25	1
Magee1	0	0	0	1	1	1	1	0	1	0	1	0	0	4	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0	3	1	0
Magee2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Magef1	0	0	0	0	0	2	0	2	2	3	1	0	0	2	0	0	1	2	1	0	2	0	0	0	1	3	0	1	1	1	0	0	0	3	1	0	0	2	0	0
Mageh1	0	0	0	0	0	0	4	0	0	0	9	0	0	0	0	0	0	0	12	0	1	4	0	0	0	0	0	0	0	11	0	0	0	1	2	0	1	13	0	1
Magel2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Magi1	4	1	2	1	2	0	4	1	4	15	4	0	0	1	0	3	0	0	7	0	0	1	2	0	1	2	5	1	7	1	2	0	3	3	1	0	1	2	6	0
